Latitude,Longitude,Station Name,Street Address,Intersection Directions,City,State,ZIP,Groups With Access Code,Access Days Time,EV Connector Types
32.773419,-117.080398,San Diego State University - Parking Structure 5,5500 Campanile,,San Diego,CA,92182,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.773572,-117.066063,San Diego State University - Child Center,5500 Campanile,,San Diego,CA,92182,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.7748,-117.1555,Friars Mission,5604-5698 Mission Center Rd,,San Diego,CA,92108,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.77485,-117.239356,Paradise Point Resort,1404 Vacation Road,,San Diego,CA,92109,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.7751506,-117.1270346,IRVINE CO OFC,3131 Camino Del Rio N,,San Diego,CA,92108,Public,24 hours daily,J1772
32.7752686,-117.0566254,STERLING APTS,5500  Reservoir Dr,,San Diego,CA,92120,Public,24 hours daily,J1772
32.775634,-117.075162,San Diego State University - Parking Structure 4,5500 Campanile,,San Diego,CA,92182,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.778123,-117.07405,San Diego State University - Parking Structure 8,5500 Campanile,,San Diego,CA,92182,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.7800402,-117.1263976,IKEA - San Diego,2149 Fenton Parkway,,San Diego,CA,92108,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.7850508,-117.2060844,CITY VOLKSWAGEN,2205 Morena Blvd,,San Diego,CA,92110,Public,24 hours daily,J1772
32.7877316,-116.9756367,BMW OF EL CAJON,680 S Marshall Ave,,El Cajon,CA,92020,Public,24 hours daily,J1772
32.792266,-117.208468,City of San Diego Mission Bay Park Playa I,2590 E. Mission Bay Dr,,San Diego,CA,92109,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.7949809,-116.9769951,Mossy Nissan El Cajon,1170 W Main St,,El Cajon,CA,92020,Public - Call ahead,Dealership business hours,J1772
32.795949,-116.965505,Solterra South,131 Chambers Street,,El Cajon,CA,92020,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.796131,-116.965798,Solterra North,151Chambers Street,,El Cajon,CA,92020,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.7968411,-116.9354882,"Walgreens - El Cajon, CA #5844",215 N 2nd St,,El Cajon,CA,92021,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,J1772
32.799493,-117.153944,Sharp-Frost Street,7901 Frost Street,,San Diego,CA,92123,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.801222,-117.154621,Sharp-Mary Birch Hospital for Women,3003 Health Center Drive,,San Diego,CA,92123,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.8025086,-117.2157872,Pacific Nissan,4433 Mission Bay Dr,,San Diego,CA,92109,Public - Call ahead,Dealership business hours,J1772 CHADEMO
32.803323,-117.008718,"Walgreens - San Diego, CA #7176",8766 Navajo Rd,,San Diego,CA,92119,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,J1772
32.803407,-116.97478,Toyota of El Cajon,965 Arnele Ave,,El Cajon,CA,92020,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,CHADEMO J1772
32.803782,-117.218323,Mossy Ford,4570 Mission Bay Dr,,San Diego,CA,92109,Public - Call ahead,Dealership business hours; Ford vehicle use only,J1772
32.804185,-117.165375,Mesa College,7250 Mesa College Drive,,San Diego,CA,92111,Public,MON: 6:00am-11:00pm | TUE: 6:00am-11:00pm | WED: 6:00am-11:00pm | THU: 6:00am-11:00pm | FRI: 6:00am-5:00pm,J1772
32.805745,-116.964419,Macy's #71-552 - Parkway - El Cajon CA,291 Fletcher Pkwy.,,El Cajon,CA,92020,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.805826,-117.21831,NRG eVgo - 7-Eleven,2802 Garnet Ave,,San Diego,CA,92109,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,CHADEMO
32.8085595,-117.148724,NATIONAL UNIV.,3654 Aero Ct,,San Diego,CA,92123,Public,24 hours daily,J1772
32.816588,-117.155235,NRG eVgo - 7-Eleven,4080 Convoy St,,San Diego,CA,92111,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,CHADEMO
32.820238,-117.1426,Kyocera East,8611 Balboa Ave,,San Diego,CA,92123,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.82051,-117.140223,CCSE-ERC,"8690 Balboa Ave, Ste 100",,San Diego,CA,92123,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.823912,-117.12114,Intl Brotherhood of Electrical Workers 569 - NECA Electrical Training Center,4675 Viewridge Ave,Balboa and I-15,San Diego,CA,92123,Public,24 hours daily,J1772
32.826974,-117.155521,Plaza Del Sol,4688-4698 Convoy St,,San Diego,CA,92111,Public - Card key at all times,24 hours daily; network card required,J1772
32.831592,-117.161613,Kearny Pearson Ford,7303 Clairemont Mesa Blvd,,San Diego,CA,92111,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.8331597,-117.1484757,Mossy Nissan - Kearny Mesa,8118 Clairemont Mesa Blvd,,San Diego,CA,92111,Public - Call ahead,Dealership business hours,J1772
32.8332,-117.14766,NRG eVgo - Mossy Nissan - Kearny Mesa,8118 Clairemont Mesa Blvd,,San Diego,CA,92111,Public - Card key at all times,Dealership business hours; eVgo network subscription and key fob required,CHADEMO
32.83469,-117.188049,NRG eVgo - SDGE Energy Innovation Center,4750 Clairemont Mesa Blvd,,San Diego,CA,92117,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,CHADEMO NEMA520 J1772
32.8397689,-116.994324,Kohl's Store #756 Santee,9412 Mission Gorge Rd,,Santee,CA,92071,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.845336,-117.172845,Terraces at Copley Point - 2,5887-5893 Copley Drive,,San Diego,CA,92111,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.851523,-117.183107,Mitchell International,6220 Greenwich Drive,,San Diego,CA,92122,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.866417,-117.249628,UCSD - Birch Aquarium,2300 Expedition Way,,La Jolla,CA,92037,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.86956,-117.251021,UCSD - SIO Keck,8831 Shellback Way,,La Jolla,CA,92037,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.870925,-117.225644,Ace Parking - Aventine,3777 La Jolla Village Dr,,San Diego,CA,92122,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.872709,-117.237681,UCSD - Hopkins Parking,9500 Gilman Drive,,La Jolla,CA,92037,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.8738539,-117.2156191,IRVINE CO OFC,4225 Executive Square,,San Diego,CA,92037,Public,24 hours daily,J1772
32.8744377,-117.2125411,IRVINE CO OFC,4365 Executive Drive,,San Diego,CA,92121,Public,24 hours daily,J1772
32.8746129,-117.2070978,IRVINE CO OFC,4660 La Jolla Village Dr,,San Diego,CA,92122,Public,24 hours daily,J1772
32.87465,-117.211827,IRVINE CO OFC,4365Executive Dr,,San Diego,CA,92122,Public,24 hours daily,J1772
32.879221,-117.239657,UCSD - Faculty Club,9500 Gilman Drive,,La Jolla,CA,92037,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.879407,-117.23352,UCSD - Structural & Materials Engineering Building,9500 Gilman Drive,,La Jolla,CA,92037,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.881367,-117.205199,IRVINE CO OFC,4770 Eastgate Mall,,San Diego,CA,92121,Public,24 hours daily,J1772
32.8841,-117.242789,UCSD - Pangea Parking Structure,9500 Gilman Drive,,La Jolla,CA,92037,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.884941,-117.155671,Sullivan Solar Power,8949 Kenamar Dr,,San Diego,CA,92121,Public - Card key at all times,24 hours daily; network card required,J1772
32.887139,-117.245659,Salk Institute,10010 North Torrey Pines Road,,La Jolla,CA,92037,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.8913193,-117.2376811,JOHN HOPKINS,3545 John Hopkins Ct,,San Diego,CA,92121,Public,24 hours daily,J1772
32.8922689,-117.154655,JANSSEN,9220 Trade Pl,,San Diego,CA,92126,Public,24 hours daily,J1772
32.89947,-117.243,Scripps Green Hospital,10666 N Torrey Pines Rd,"Patient Parking Structure, level G",La Jolla,CA,92037,Public,24 hours daily,J1772
32.899666,-117.194416,Pacific Corporate Park,6195 Lusk Boulevard,,San Diego,CA,92121,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.902326,-117.2013,Qualcomm Inc - Building Q,6455 Lusk Blvd,,San Diego,CA,92121,Public - Card key at all times,24 hours daily; network card required,J1772
32.905037,-117.243529,The Lodge at Torrey Pines,11480 North Torrey Pines Road,,La Jolla,CA,92037,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.9055656,-117.2381096,Vertex Pharmaceuticals Worldwide,11010 Torreyana Rd,,San Diego,CA,92121,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.907046,-117.236915,11085 & 11095 Torreyana Road Business Plaza,"11085 Torreyana Rd, #95",,La Jolla,CA,92037,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.909657,-117.10721,CFS,10150 Meanley Dr,,San Diego,CA,92131,Public,24 hours daily,J1772
32.909828,-117.145086,Mira Mesa Medical Mall,10787 Camino Ruiz,,San Diego,CA,92126,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.910036,-117.144921,Mira Mesa West (Target) Center - AT&T Building,8251 Mira Mesa Blvd,,San Diego,CA,92126,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
